Open,High,Low,Close,Adj Close,Volume,Date
5.4375,5.59375,5.34375,5.5625,3.712860345840454,69200,1998-01-16
5.5,5.78125,5.5,5.78125,3.858870267868042,348800,1998-01-20
5.75,5.78125,5.71875,5.75,3.8380126953125,141600,1998-01-21
5.71875,5.75,5.65625,5.65625,3.7754368782043457,92400,1998-01-22
5.65625,5.875,5.65625,5.8125,3.8797314167022705,211200,1998-01-23
5.875,5.875,5.625,5.71875,3.8171536922454834,497200,1998-01-26
5.75,5.75,5.625,5.625,3.754577875137329,96400,1998-01-27
5.625,5.6875,5.625,5.65625,3.7754368782043457,154800,1998-01-28
5.65625,5.8125,5.65625,5.71875,3.8171536922454834,108400,1998-01-29
5.796875,5.796875,5.65625,5.71875,3.8171536922454834,130400,1998-01-30
5.78125,6.15625,5.78125,6.0,4.004884243011475,580800,1998-02-02
5.9375,6.125,5.9375,6.0,4.004884243011475,159200,1998-02-03
6.0,6.09375,5.90625,5.90625,3.942310094833374,557600,1998-02-04
5.875,5.96875,5.875,5.875,3.921447515487671,73200,1998-02-05
5.96875,6.09375,5.875,5.9375,3.9631667137145996,246800,1998-02-06
5.90625,6.1875,5.90625,6.0625,4.046603679656982,724800,1998-02-09
6.0625,6.3125,6.0625,6.25,4.171753883361816,401600,1998-02-10
6.15625,6.25,5.53125,5.75,3.8380126953125,2063200,1998-02-11
5.8125,5.90625,5.75,5.90625,3.942310094833374,464400,1998-02-12
5.96875,5.96875,5.8125,5.9375,3.9631667137145996,163200,1998-02-13
6.03125,6.03125,5.875,5.90625,3.942310094833374,697200,1998-02-17
6.0,6.0,5.90625,5.90625,3.942310094833374,2071200,1998-02-18
6.0,6.0,5.84375,5.84375,3.900590181350708,184800,1998-02-19
5.84375,5.90625,5.78125,5.78125,3.858870267868042,89200,1998-02-20
5.78125,5.84375,5.71875,5.71875,3.8171536922454834,621600,1998-02-23
5.71875,5.828125,5.5,5.5,3.67114520072937,417600,1998-02-24
5.5,5.625,5.46875,5.59375,3.7337207794189453,201200,1998-02-25
5.5625,5.5625,5.46875,5.46875,3.6502842903137207,149200,1998-02-26
5.53125,5.6875,5.46875,5.6875,3.796297073364258,278000,1998-02-27
5.601562976837158,5.6875,5.40625,5.40625,3.6085684299468994,360400,1998-03-02
5.5,5.5,5.34375,5.375,3.58770751953125,414000,1998-03-03
5.5,5.5,5.375,5.40625,3.6085684299468994,489600,1998-03-04
5.34375,5.4375,5.34375,5.40625,3.6085684299468994,228000,1998-03-05
5.375,5.5,5.375,5.4375,3.629427671432495,424400,1998-03-06
5.5,5.5,5.375,5.4375,3.629427671432495,106400,1998-03-09
5.4375,5.4375,5.375,5.375,3.597632646560669,232400,1998-03-10
5.4375,5.5625,5.375,5.515625,3.6917576789855957,1950800,1998-03-11
5.5,5.625,5.5,5.53125,3.7022159099578857,297200,1998-03-12
5.53125,5.78125,5.5,5.6875,3.806798219680786,247200,1998-03-13
5.75,5.96875,5.625,5.90625,3.953214168548584,792400,1998-03-16
5.8125,5.84375,5.6875,5.75,3.84863018989563,916400,1998-03-17
5.6875,5.78125,5.6875,5.78125,3.8695459365844727,1550000,1998-03-18
5.8125,5.921875,5.75,5.875,3.93229603767395,597200,1998-03-19
5.8125,5.90625,5.8125,5.875,3.93229603767395,258000,1998-03-20
5.8125,5.90625,5.8125,5.8125,3.8904643058776855,368000,1998-03-23
5.84375,6.03125,5.8125,6.0,4.015963077545166,906800,1998-03-24
6.0,6.15625,5.875,5.875,3.93229603767395,408400,1998-03-25
6.0625,6.0625,5.875,5.875,3.93229603767395,344800,1998-03-26
5.875,6.0,5.875,5.953125,3.9845876693725586,220800,1998-03-27
5.96875,6.03125,5.96875,6.0,4.015963077545166,136000,1998-03-30
6.0,6.5625,6.0,6.5,4.350627899169922,1022400,1998-03-31
6.15625,6.25,6.078125,6.1875,4.14146089553833,1616800,1998-04-01
6.15625,6.75,6.0625,6.6875,4.476126194000244,1160000,1998-04-02
6.40625,6.484375,6.25,6.28125,4.204208850860596,1657600,1998-04-03
6.25,6.5,6.1875,6.328125,4.235586643218994,317200,1998-04-06
6.28125,6.28125,6.1875,6.1875,4.14146089553833,139600,1998-04-07
6.1875,6.21875,6.125,6.125,4.0996294021606445,496000,1998-04-08
6.125,6.1875,5.9375,6.0,4.015963077545166,221600,1998-04-09
6.0,6.0,5.6875,5.8125,3.8904643058776855,314000,1998-04-13
5.84375,5.90625,5.71875,5.78125,3.8695459365844727,233600,1998-04-14
5.71875,5.75,5.59375,5.75,3.84863018989563,2683200,1998-04-15
5.6875,5.9375,5.6875,5.828125,3.9009246826171875,126400,1998-04-16
5.84375,5.9375,5.75,5.828125,3.9009246826171875,326400,1998-04-17
5.71875,5.8125,5.6875,5.8125,3.8904643058776855,279600,1998-04-20
5.8125,5.8125,5.71875,5.75,3.84863018989563,226000,1998-04-21
5.8125,5.84375,5.71875,5.8125,3.8904643058776855,903600,1998-04-22
5.84375,5.84375,5.6875,5.78125,3.8695459365844727,685200,1998-04-23
5.75,5.78125,5.71875,5.75,3.84863018989563,143200,1998-04-24
5.75,5.75,5.59375,5.625,3.7649643421173096,1390000,1998-04-27
5.65625,5.65625,5.59375,5.59375,3.744049310684204,403200,1998-04-28
5.65625,5.71875,5.59375,5.625,3.7649643421173096,731200,1998-04-29
5.625,5.71875,5.625,5.71875,3.8277125358581543,145200,1998-04-30
5.625,5.75,5.59375,5.734375,3.838172435760498,276400,1998-05-01
5.734375,5.75,5.65625,5.6875,3.806798219680786,112800,1998-05-04
5.75,5.78125,5.65625,5.6875,3.806798219680786,100000,1998-05-05
5.75,5.75,5.6875,5.71875,3.8277125358581543,24800,1998-05-06
5.71875,5.734375,5.625,5.6875,3.806798219680786,128400,1998-05-07
5.6875,5.6875,5.625,5.6875,3.806798219680786,150400,1998-05-08
5.625,5.65625,5.625,5.648437976837158,3.780651569366455,108000,1998-05-11
5.65625,5.65625,5.609375,5.640625,3.775423049926758,118400,1998-05-12
5.640625,5.640625,5.59375,5.59375,3.744049310684204,142800,1998-05-13
5.625,5.625,5.53125,5.53125,3.7022159099578857,138400,1998-05-14
5.59375,5.609375,5.515625,5.59375,3.744049310684204,66400,1998-05-15
5.625,5.625,5.375,5.4375,3.6394665241241455,634400,1998-05-18
5.5625,5.65625,5.46875,5.53125,3.7022159099578857,296800,1998-05-19
5.65625,5.65625,5.59375,5.625,3.7649643421173096,202400,1998-05-20
5.65625,5.6875,5.625,5.65625,3.7858800888061523,398400,1998-05-21
5.625,5.71875,5.625,5.6875,3.806798219680786,301600,1998-05-22
5.71875,5.75,5.640625,5.6875,3.806798219680786,558800,1998-05-26
5.625,5.75,5.625,5.703125,3.817255973815918,295600,1998-05-27
5.6875,5.734375,5.6875,5.71875,3.8277125358581543,112400,1998-05-28
5.71875,5.78125,5.6875,5.78125,3.8695459365844727,208400,1998-05-29
5.78125,5.9375,5.75,5.890625,3.9427554607391357,540800,1998-06-01
5.875,6.03125,5.875,5.96875,3.9950478076934814,541600,1998-06-02
5.921875,5.96875,5.890625,5.96875,3.9950478076934814,277600,1998-06-03
5.890625,6.0,5.875,5.890625,3.9427554607391357,420000,1998-06-04
5.90625,5.90625,5.625,5.8125,3.8904643058776855,706000,1998-06-05
5.75,5.9375,5.75,5.9375,3.9844119548797607,446000,1998-06-08
5.90625,6.0,5.90625,5.921875,3.9739291667938232,665600,1998-06-09
5.90625,5.9375,5.6875,5.71875,3.8376166820526123,330800,1998-06-10
5.71875,5.84375,5.40625,5.5625,3.7327635288238525,698000,1998-06-11
5.65625,5.65625,5.46875,5.53125,3.7117955684661865,1443200,1998-06-12
5.4375,5.5625,5.375,5.5,3.6908247470855713,454000,1998-06-15
5.625,5.875,5.46875,5.875,3.942469596862793,194400,1998-06-16
5.875,5.875,5.6875,5.71875,3.8376166820526123,1214400,1998-06-17
5.75,5.875,5.65625,5.765625,3.869070053100586,403600,1998-06-18
5.78125,6.0,5.75,5.96875,4.005383491516113,1246000,1998-06-19
5.90625,6.03125,5.8125,6.0,4.026350498199463,280800,1998-06-22
6.03125,6.03125,5.96875,5.984375,4.015869140625,479200,1998-06-23
6.0,6.0,5.875,5.96875,4.005383491516113,369200,1998-06-24
5.953125,6.0,5.953125,5.96875,4.005383491516113,356400,1998-06-25
6.0,6.1875,5.96875,6.109375,4.09975004196167,1744000,1998-06-26
6.1875,6.25,6.125,6.171875,4.141691207885742,410400,1998-06-29
6.125,6.28125,6.125,6.21875,4.173144340515137,1802400,1998-06-30
6.21875,6.25,6.21875,6.234375,4.183633804321289,732400,1998-07-01
6.25,6.28125,6.234375,6.28125,4.215088844299316,801200,1998-07-02
6.3125,6.40625,6.265625,6.34375,4.257031440734863,186400,1998-07-06
6.28125,6.453125,6.28125,6.453125,4.330426216125488,510800,1998-07-07
6.40625,6.40625,6.09375,6.15625,4.1312055587768555,239600,1998-07-08
6.0625,6.28125,6.0625,6.25,4.194117546081543,265600,1998-07-09
6.25,6.25,6.0625,6.09375,4.0892653465271,146400,1998-07-10
6.15625,6.375,6.09375,6.125,4.11023473739624,444800,1998-07-13
6.03125,6.1875,6.03125,6.1875,4.1521759033203125,167600,1998-07-14
6.09375,6.34375,6.09375,6.265625,4.204604148864746,365600,1998-07-15
6.21875,6.3125,6.09375,6.28125,4.215088844299316,412800,1998-07-16
6.25,6.3125,6.21875,6.3125,4.236060619354248,197200,1998-07-17
6.28125,6.359375,6.25,6.34375,4.257031440734863,279200,1998-07-20
6.34375,6.375,6.28125,6.3125,4.236060619354248,347600,1998-07-21
6.375,6.375,6.21875,6.3125,4.236060619354248,564800,1998-07-22
6.25,6.34375,6.234375,6.3125,4.236060619354248,134000,1998-07-23
6.25,6.28125,6.21875,6.265625,4.204604148864746,146400,1998-07-24
6.125,6.15625,5.546875,5.90625,3.9634411334991455,242800,1998-07-27
5.90625,6.03125,5.8125,6.03125,4.047322750091553,64400,1998-07-28
6.09375,6.15625,6.03125,6.09375,4.0892653465271,158800,1998-07-29
6.15625,6.15625,6.09375,6.09375,4.0892653465271,61200,1998-07-30
6.078125,6.28125,6.078125,6.15625,4.1312055587768555,113200,1998-07-31
6.15625,6.25,6.03125,6.046875,4.057810306549072,253600,1998-08-03
6.09375,6.125,5.71875,5.75,3.8585898876190186,312000,1998-08-04
5.8125,6.0,5.71875,5.9375,3.9844119548797607,428800,1998-08-05
5.875,5.90625,5.75,5.84375,3.9215023517608643,324400,1998-08-06
5.78125,6.09375,5.78125,5.820312976837158,3.905770778656006,165200,1998-08-07
5.78125,5.796875,5.421875,5.53125,3.7117955684661865,905600,1998-08-10
5.3125,5.71875,5.21875,5.625,3.7747058868408203,264000,1998-08-11
5.75,5.78125,5.6875,5.703125,3.827131748199463,82800,1998-08-12
5.625,5.625,5.46875,5.5625,3.7327635288238525,229200,1998-08-13
5.5625,5.5625,5.46875,5.515625,3.7013089656829834,81600,1998-08-14
5.5,5.8125,5.5,5.75,3.8585898876190186,251600,1998-08-17
5.8125,5.984375,5.75,5.984375,4.015869140625,376800,1998-08-18
5.96875,6.125,5.78125,5.890625,3.952956438064575,640400,1998-08-19
5.875,6.09375,5.875,6.03125,4.047322750091553,178000,1998-08-20
6.09375,6.09375,5.84375,6.0625,4.068296909332275,157600,1998-08-21
5.96875,6.0625,5.875,5.9375,3.9844119548797607,19600,1998-08-24
5.875,6.046875,5.875,6.03125,4.047322750091553,354400,1998-08-25
5.84375,6.039062976837158,5.84375,6.03125,4.047322750091553,362800,1998-08-26
5.96875,6.03125,5.6875,6.0,4.026350498199463,203600,1998-08-27
6.03125,6.03125,5.625,5.6875,3.8166470527648926,424800,1998-08-28
5.71875,5.71875,4.984375,5.0,3.355295419692993,837600,1998-08-31
5.125,5.5,5.03125,5.28125,3.5440287590026855,941600,1998-09-01
5.28125,5.75,5.28125,5.5,3.6908247470855713,239600,1998-09-02
5.40625,5.484375,4.8125,4.96875,3.334324598312378,3759200,1998-09-03
4.96875,4.96875,3.90625,4.625,3.1036486625671387,783600,1998-09-04
4.75,5.25,4.6875,5.109375,3.439847707748413,495600,1998-09-08
4.96875,4.96875,4.75,4.75,3.1979005336761475,392800,1998-09-09
4.6875,4.6875,4.375,4.375,2.945434331893921,479200,1998-09-10
4.484375,4.53125,4.484375,4.515625,3.0401110649108887,282800,1998-09-11
4.5625,4.5625,4.390625,4.46875,3.0085525512695312,222800,1998-09-14
4.53125,4.53125,4.375,4.46875,3.0085525512695312,2077600,1998-09-15
4.53125,4.59375,4.46875,4.5625,3.071666717529297,484000,1998-09-16
4.34375,4.5,4.34375,4.5,3.029590129852295,182400,1998-09-17
4.65625,4.71875,4.5625,4.671875,3.1453042030334473,196000,1998-09-18
4.5625,4.84375,4.5625,4.804687976837158,3.234719753265381,69600,1998-09-21
4.9375,5.0,4.875,4.984375,3.35569167137146,158800,1998-09-22
5.0,5.21875,4.96875,5.109375,3.439847707748413,270400,1998-09-23
5.125,5.21875,5.09375,5.125,3.4503679275512695,80400,1998-09-24
5.0625,5.125,5.0625,5.0625,3.4082889556884766,137200,1998-09-25
5.0,5.125,5.0,5.09375,3.4293272495269775,355600,1998-09-28
5.0,5.125,5.0,5.0625,3.4082889556884766,84000,1998-09-29
5.0,5.03125,4.9375,5.03125,3.3872509002685547,183600,1998-09-30
5.03125,5.03125,4.726562976837158,4.75,3.1979005336761475,1542800,1998-10-01
4.75,4.8125,4.71875,4.71875,3.1768617630004883,1077200,1998-10-02
4.8125,4.8125,4.3125,4.34375,2.9243972301483154,944800,1998-10-05
4.4375,4.5,4.234375,4.234375,2.8507609367370605,525600,1998-10-06
4.34375,4.34375,3.875,4.125,2.777125597000122,1106400,1998-10-07
3.921875,4.03125,3.59375,3.6875,2.4825820922851562,619200,1998-10-08
3.9375,3.96875,3.765625,3.921875,2.6403722763061523,794400,1998-10-09
3.921875,4.625,3.8125,4.5625,3.071666717529297,1529200,1998-10-12
4.46875,4.59375,4.4375,4.515625,3.0401110649108887,724400,1998-10-13
4.5,4.5,4.375,4.5,3.029590129852295,144400,1998-10-14
4.5,5.3125,4.46875,5.0,3.366212844848633,604400,1998-10-15
4.96875,5.125,4.59375,4.75,3.1979005336761475,166800,1998-10-16
4.75,4.90625,4.59375,4.828125,3.250497579574585,154000,1998-10-19
4.9375,5.109375,4.875,5.0,3.366212844848633,619600,1998-10-20
5.1875,5.40625,5.0625,5.25,3.534522294998169,1560400,1998-10-21
5.25,5.375,5.15625,5.234375,3.5240018367767334,338400,1998-10-22
5.1875,5.21875,5.125,5.1875,3.4924442768096924,997200,1998-10-23
5.1875,5.296875,5.125,5.296875,3.5660805702209473,425200,1998-10-26
5.25,5.375,5.234375,5.25,3.534522294998169,1124400,1998-10-27
5.1875,5.3125,5.171875,5.265625,3.545041799545288,102800,1998-10-28
5.25,5.375,5.234375,5.34375,3.597640037536621,130800,1998-10-29
5.375,5.59375,5.3125,5.546875,3.734391212463379,1484800,1998-10-30
5.609375,5.6875,5.5,5.6875,3.829066276550293,791600,1998-11-02
5.625,5.75,5.59375,5.703125,3.8395845890045166,644800,1998-11-03
5.75,5.953125,5.671875,5.953125,4.007895469665527,816000,1998-11-04
5.859375,5.9375,5.78125,5.859375,3.944779396057129,352400,1998-11-05
5.8125,5.96875,5.8125,5.921875,3.9868600368499756,452000,1998-11-06
5.90625,6.015625,5.90625,5.984375,4.028935432434082,806400,1998-11-09
6.0,6.03125,5.96875,6.015625,4.0499725341796875,306000,1998-11-10
6.015625,6.03125,5.96875,5.992187976837158,4.034193992614746,670400,1998-11-11
5.96875,6.03125,5.96875,6.0,4.039452075958252,322000,1998-11-12
5.984375,6.015625,5.984375,5.984375,4.028935432434082,321600,1998-11-13
6.03125,6.03125,5.578125,5.578125,3.755431652069092,987200,1998-11-16
5.570312976837158,5.8125,5.570312976837158,5.75,3.871145009994507,150400,1998-11-17
5.75,5.890625,5.75,5.84375,3.9342620372772217,318000,1998-11-18
5.84375,5.890625,5.78125,5.828125,3.92374324798584,348000,1998-11-19
5.8125,5.8125,5.71875,5.765625,3.8816592693328857,312400,1998-11-20
5.71875,5.78125,5.640625,5.75,3.871145009994507,1004000,1998-11-23
5.6875,5.75,5.640625,5.65625,3.808028221130371,608000,1998-11-24
5.625,5.625,5.515625,5.5625,3.7449090480804443,129200,1998-11-25
5.53125,5.609375,5.53125,5.609375,3.7764692306518555,5200,1998-11-27
5.5625,5.65625,5.5625,5.640625,3.7975056171417236,472400,1998-11-30
5.5625,5.90625,5.5625,5.859375,3.944779396057129,267200,1998-12-01
5.90625,5.90625,5.6875,5.71875,3.8501033782958984,147600,1998-12-02
5.71875,5.90625,5.6875,5.90625,3.9763379096984863,464400,1998-12-03
5.78125,6.171875,5.78125,6.0625,4.081533432006836,2014400,1998-12-04
6.09375,6.109375,5.90625,5.96875,4.018415927886963,1131200,1998-12-07
5.90625,6.0625,5.90625,6.0625,4.081533432006836,294400,1998-12-08
6.03125,6.09375,5.90625,5.90625,3.9763379096984863,622000,1998-12-09
5.90625,6.0,5.90625,5.984375,4.028935432434082,203200,1998-12-10
5.90625,5.9375,5.84375,5.9375,3.9973766803741455,353600,1998-12-11
5.914062976837158,5.9375,5.8125,5.875,3.9552972316741943,502400,1998-12-14
5.84375,5.890625,5.84375,5.875,3.9552972316741943,252400,1998-12-15
5.875,6.0625,5.8125,6.0625,4.093728065490723,444000,1998-12-16
6.0625,6.171875,6.0,6.171875,4.167581558227539,334800,1998-12-17
6.15625,6.25,6.15625,6.234375,4.209786415100098,848400,1998-12-18
6.234375,6.25,6.1875,6.25,4.220335960388184,187600,1998-12-21
6.15625,6.25,6.15625,6.25,4.220335960388184,367200,1998-12-22
6.21875,6.40625,6.1875,6.375,4.304741859436035,728000,1998-12-23
6.34375,6.4375,6.3125,6.34375,4.2836432456970215,252400,1998-12-24
6.34375,6.484375,6.34375,6.46875,4.36804723739624,183200,1998-12-28
6.375,6.5625,6.375,6.5,4.3891496658325195,790000,1998-12-29
6.46875,6.5,6.359375,6.421875,4.336397647857666,1212800,1998-12-30
6.359375,6.5,6.34375,6.484375,4.378598213195801,424800,1998-12-31
6.453125,6.5,6.34375,6.375,4.304741859436035,570800,1999-01-04
6.40625,6.46875,6.3125,6.4375,4.346945762634277,526800,1999-01-05
6.4375,6.453125,6.34375,6.375,4.304741859436035,193200,1999-01-06
6.34375,6.453125,6.34375,6.4375,4.346945762634277,522400,1999-01-07
6.4375,6.445312976837158,6.25,6.25,4.220335960388184,137200,1999-01-08
6.21875,6.40625,6.21875,6.390625,4.315293788909912,1048000,1999-01-11
6.3125,6.4375,6.3125,6.359375,4.294192790985107,712000,1999-01-12
6.0,6.5,6.0,6.5,4.3891496658325195,1135600,1999-01-13
6.46875,6.6875,6.4375,6.5,4.3891496658325195,1855200,1999-01-14
6.4375,6.53125,6.4375,6.515625,4.3997015953063965,222800,1999-01-15
6.5,6.5,6.484375,6.484375,4.378598213195801,238400,1999-01-19
6.5,6.515625,6.46875,6.46875,4.36804723739624,419600,1999-01-20
6.46875,6.59375,6.46875,6.59375,4.452454090118408,999600,1999-01-21
6.515625,6.703125,6.515625,6.59375,4.452454090118408,250400,1999-01-22
6.59375,6.65625,6.53125,6.65625,4.494657039642334,227200,1999-01-25
6.5625,6.71875,6.5625,6.625,4.473555088043213,191600,1999-01-26
6.625,6.734375,6.59375,6.6875,4.515760898590088,203200,1999-01-27
6.734375,6.75,6.6875,6.734375,4.547412872314453,463600,1999-01-28
6.75,6.90625,6.6875,6.84375,4.621270179748535,508000,1999-01-29
6.84375,7.140625,6.78125,7.046875,4.758426666259766,1192800,1999-02-01
7.046875,7.375,7.046875,7.34375,4.958892822265625,829200,1999-02-02
7.25,7.40625,7.21875,7.40625,5.001101016998291,625600,1999-02-03
7.3125,7.3125,7.0,7.25,4.895589828491211,418400,1999-02-04
7.125,7.21875,7.125,7.21875,4.874487400054932,220400,1999-02-05
6.96875,7.4375,6.8125,7.3125,4.9377946853637695,847200,1999-02-08
7.3125,7.375,6.84375,6.84375,4.621270179748535,754400,1999-02-09
7.0,7.0,6.8125,6.8125,4.600165367126465,329200,1999-02-10
6.828125,6.875,6.71875,6.75,4.5579633712768555,480000,1999-02-11
6.71875,6.71875,6.21875,6.296875,4.251988887786865,612400,1999-02-12
6.296875,6.421875,6.25,6.421875,4.336397647857666,226000,1999-02-16
6.4375,6.46875,6.40625,6.421875,4.336397647857666,549200,1999-02-17
6.421875,6.484375,6.3125,6.34375,4.2836432456970215,488800,1999-02-18
6.359375,6.40625,6.28125,6.28125,4.241438388824463,484400,1999-02-19
6.34375,6.53125,6.328125,6.5,4.3891496658325195,180000,1999-02-22
6.4375,6.59375,6.4375,6.4375,4.346945762634277,231600,1999-02-23
6.40625,6.5,6.296875,6.296875,4.251988887786865,180800,1999-02-24
6.28125,6.375,6.28125,6.375,4.304741859436035,196000,1999-02-25
6.28125,6.5625,6.28125,6.5625,4.431352615356445,246000,1999-02-26
6.4375,6.90625,6.4375,6.90625,4.663469314575195,348800,1999-03-01
6.8125,7.03125,6.8125,6.875,4.642369747161865,839200,1999-03-02
6.828125,7.0,6.8125,6.875,4.642369747161865,92400,1999-03-03
7.0,7.0,6.875,6.875,4.6542181968688965,306000,1999-03-04
7.0,7.0,6.90625,6.9375,4.696528911590576,450400,1999-03-05
7.046875,7.046875,6.875,6.875,4.6542181968688965,290400,1999-03-08
6.875,7.0,6.71875,6.796875,4.601328372955322,186400,1999-03-09
6.8125,6.90625,6.75,6.8125,4.611904144287109,163600,1999-03-10
6.78125,6.78125,6.671875,6.78125,4.590750217437744,179200,1999-03-11
6.671875,6.828125,6.671875,6.71875,4.5484395027160645,361600,1999-03-12
6.71875,6.75,6.65625,6.695312976837158,4.532572269439697,180400,1999-03-15
6.6875,6.734375,6.46875,6.46875,4.3791937828063965,155200,1999-03-16
6.5,6.5625,6.375,6.5,4.400350570678711,426000,1999-03-17
6.375,6.5,6.375,6.46875,4.3791937828063965,128400,1999-03-18
6.390625,6.53125,6.390625,6.4375,4.3580403327941895,147600,1999-03-19
6.359375,6.515625,6.359375,6.382812976837158,4.321018218994141,137600,1999-03-22
6.375,6.40625,6.3125,6.34375,4.294575214385986,287200,1999-03-23
6.3125,6.375,6.3125,6.359375,4.305150032043457,193200,1999-03-24
6.359375,6.40625,6.359375,6.40625,4.33688497543335,57600,1999-03-25
6.4375,6.5,6.359375,6.5,4.400350570678711,262800,1999-03-26
6.359375,6.703125,6.359375,6.679687976837158,4.52199649810791,395200,1999-03-29
6.65625,6.65625,6.5,6.5625,4.442661762237549,588800,1999-03-30
6.5625,6.59375,6.34375,6.359375,4.305150032043457,796000,1999-03-31
6.5,6.5,6.375,6.4375,4.3580403327941895,100000,1999-04-01
6.4375,6.546875,6.375,6.484375,4.389772891998291,105200,1999-04-05
6.40625,6.625,6.40625,6.59375,4.463817596435547,204800,1999-04-06
6.5,6.53125,6.46875,6.515625,4.410928726196289,141600,1999-04-07
6.4375,6.5625,6.40625,6.46875,4.3791937828063965,405600,1999-04-08
6.53125,6.53125,6.4375,6.484375,4.389772891998291,117600,1999-04-09
